Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001532622197_Node0_Node5_Zero,"[0, 2, 5]",2001.532622,2001.532672,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001543493863_Node0_Node5_Zero,"[0, 2, 5]",2001.543494,2001.543764,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001554360357_Node0_Node5_Zero,"[0, 2, 5]",2001.55436,2001.55451,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001565232548_Node0_Node5_Zero,"[0, 2, 5]",2001.565233,2001.565283,0.002022,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001576099357_Node0_Node5_Zero,"[0, 2, 5]",2001.576099,2001.576249,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001586970597_Node0_Node5_Zero,"[0, 2, 5]",2001.586971,2001.587061,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001597836761_Node0_Node5_Zero,"[0, 2, 5]",2001.597837,2001.597927,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001608710463_Node0_Node5_Zero,"[0, 2, 5]",2001.60871,2001.60888,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001619584494_Node0_Node5_Zero,"[0, 2, 5]",2001.619584,2001.619794,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001630452849_Node0_Node5_Zero,"[0, 2, 5]",2001.630453,2001.630723,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001641318376_Node0_Node5_Zero,"[0, 2, 5]",2001.641318,2001.641548,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001652189516_Node0_Node5_Zero,"[0, 2, 5]",2001.65219,2001.65254,0.002382,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001663062426_Node0_Node5_Zero,"[0, 2, 5]",2001.663062,2001.663192,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001673933217_Node0_Node5_Zero,"[0, 2, 5]",2001.673933,2001.674143,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001684799075_Node0_Node5_Zero,"[0, 2, 5]",2001.684799,2001.685109,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001695668543_Node0_Node5_Zero,"[0, 2, 5]",2001.695669,2001.695979,0.002322,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001706536140_Node0_Node5_Zero,"[0, 2, 5]",2001.706536,2001.706646,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001717402626_Node0_Node5_Zero,"[0, 2, 5]",2001.717403,2001.717613,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001728274160_Node0_Node5_Zero,"[0, 2, 5]",2001.728274,2001.728464,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001739145004_Node0_Node5_Zero,"[0, 2, 5]",2001.739145,2001.739235,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001750009646_Node0_Node5_Zero,"[0, 2, 5]",2001.75001,2001.75024,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001760883082_Node0_Node5_Zero,"[0, 2, 5]",2001.760883,2001.761053,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001771755996_Node0_Node5_Zero,"[0, 2, 5]",2001.771756,2001.772106,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001782622038_Node0_Node5_Zero,"[0, 2, 5]",2001.782622,2001.782692,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001793491914_Node0_Node5_Zero,"[0, 2, 5]",2001.793492,2001.793722,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001804362436_Node0_Node5_Zero,"[0, 2, 5]",2001.804362,2001.804512,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001815233972_Node0_Node5_Zero,"[0, 2, 5]",2001.815234,2001.815424,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001826103249_Node0_Node5_Zero,"[0, 2, 5]",2001.826103,2001.826393,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001836970213_Node0_Node5_Zero,"[0, 2, 5]",2001.83697,2001.83722,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001847840111_Node0_Node5_Zero,"[0, 2, 5]",2001.84784,2001.84819,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001858706361_Node0_Node5_Zero,"[0, 2, 5]",2001.858706,2001.858796,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001869574022_Node0_Node5_Zero,"[0, 2, 5]",2001.869574,2001.869784,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001880445559_Node0_Node5_Zero,"[0, 2, 5]",2001.880446,2001.880716,0.002322,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001891319496_Node0_Node5_Zero,"[0, 2, 5]",2001.891319,2001.891649,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001902187236_Node0_Node5_Zero,"[0, 2, 5]",2001.902187,2001.902437,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001913059314_Node0_Node5_Zero,"[0, 2, 5]",2001.913059,2001.913329,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001923924642_Node0_Node5_Zero,"[0, 2, 5]",2001.923925,2001.924055,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001934790066_Node0_Node5_Zero,"[0, 2, 5]",2001.93479,2001.93498,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001945663348_Node0_Node5_Zero,"[0, 2, 5]",2001.945663,2001.945873,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001956536743_Node0_Node5_Zero,"[0, 2, 5]",2001.956537,2001.956867,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001967410382_Node0_Node5_Zero,"[0, 2, 5]",2001.96741,2001.9676,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001978278243_Node0_Node5_Zero,"[0, 2, 5]",2001.978278,2001.978528,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001989143399_Node0_Node5_Zero,"[0, 2, 5]",2001.989143,2001.989373,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002000011963_Node0_Node5_Zero,"[0, 2, 5]",2002.000012,2002.000322,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002010879810_Node0_Node5_Zero,"[0, 2, 5]",2002.01088,2002.01119,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002021748840_Node0_Node5_Zero,"[0, 2, 5]",2002.021749,2002.021979,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002032620224_Node0_Node5_Zero,"[0, 2, 5]",2002.03262,2002.03275,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002043492481_Node0_Node5_Zero,"[0, 2, 5]",2002.043492,2002.043682,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002054365559_Node0_Node5_Zero,"[0, 2, 5]",2002.054366,2002.054436,0.002162,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002065235597_Node0_Node5_Zero,"[0, 2, 5]",2002.065236,2002.065526,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002076108313_Node0_Node5_Zero,"[0, 2, 5]",2002.076108,2002.076258,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002086979244_Node0_Node5_Zero,"[0, 2, 5]",2002.086979,2002.087069,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002097845985_Node0_Node5_Zero,"[0, 2, 5]",2002.097846,2002.098016,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002108715979_Node0_Node5_Zero,"[0, 2, 5]",2002.108716,2002.108826,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002119589394_Node0_Node5_Zero,"[0, 2, 5]",2002.119589,2002.119659,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002130459011_Node0_Node5_Zero,"[0, 2, 5]",2002.130459,2002.130689,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002141323639_Node0_Node5_Zero,"[0, 2, 5]",2002.141324,2002.141614,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002152189672_Node0_Node5_Zero,"[0, 2, 5]",2002.15219,2002.15246,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002163060640_Node0_Node5_Zero,"[0, 2, 5]",2002.163061,2002.163331,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002173927178_Node0_Node5_Zero,"[0, 2, 5]",2002.173927,2002.174177,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002184797122_Node0_Node5_Zero,"[0, 2, 5]",2002.184797,2002.184987,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002195665620_Node0_Node5_Zero,"[0, 2, 5]",2002.195666,2002.195736,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002206532507_Node0_Node5_Zero,"[0, 2, 5]",2002.206533,2002.206623,0.002342,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002217400841_Node0_Node5_Zero,"[0, 2, 5]",2002.217401,2002.217731,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002228269446_Node0_Node5_Zero,"[0, 2, 5]",2002.228269,2002.228339,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002239142673_Node0_Node5_Zero,"[0, 2, 5]",2002.239143,2002.239293,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002250014117_Node0_Node5_Zero,"[0, 2, 5]",2002.250014,2002.250364,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002260880401_Node0_Node5_Zero,"[0, 2, 5]",2002.26088,2002.26101,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002271753684_Node0_Node5_Zero,"[0, 2, 5]",2002.271754,2002.272064,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002282623822_Node0_Node5_Zero,"[0, 2, 5]",2002.282624,2002.282874,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002293496527_Node0_Node5_Zero,"[0, 2, 5]",2002.293497,2002.293707,0.002302,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002304370222_Node0_Node5_Zero,"[0, 2, 5]",2002.30437,2002.30468,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002315241308_Node0_Node5_Zero,"[0, 2, 5]",2002.315241,2002.315531,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002326114588_Node0_Node5_Zero,"[0, 2, 5]",2002.326115,2002.326465,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002336987396_Node0_Node5_Zero,"[0, 2, 5]",2002.336987,2002.337057,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002347854806_Node0_Node5_Zero,"[0, 2, 5]",2002.347855,2002.348085,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002358728948_Node0_Node5_Zero,"[0, 2, 5]",2002.358729,2002.359059,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002369596321_Node0_Node5_Zero,"[0, 2, 5]",2002.369596,2002.369786,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002380462583_Node0_Node5_Zero,"[0, 2, 5]",2002.380463,2002.380813,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002391332294_Node0_Node5_Zero,"[0, 2, 5]",2002.391332,2002.391442,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002402199516_Node0_Node5_Zero,"[0, 2, 5]",2002.4022,2002.40231,0.002282,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002413065851_Node0_Node5_Zero,"[0, 2, 5]",2002.413066,2002.413396,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002423931708_Node0_Node5_Zero,"[0, 2, 5]",2002.423932,2002.424122,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002434804220_Node0_Node5_Zero,"[0, 2, 5]",2002.434804,2002.435034,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002445675686_Node0_Node5_Zero,"[0, 2, 5]",2002.445676,2002.445966,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002456549252_Node0_Node5_Zero,"[0, 2, 5]",2002.456549,2002.456819,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002467414154_Node0_Node5_Zero,"[0, 2, 5]",2002.467414,2002.467684,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002478279004_Node0_Node5_Zero,"[0, 2, 5]",2002.478279,2002.478569,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002489152606_Node0_Node5_Zero,"[0, 2, 5]",2002.489153,2002.489383,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002500020656_Node0_Node5_Zero,"[0, 2, 5]",2002.500021,2002.500271,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002510893804_Node0_Node5_Zero,"[0, 2, 5]",2002.510894,2002.511244,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002521766601_Node0_Node5_Zero,"[0, 2, 5]",2002.521767,2002.521897,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002532631763_Node0_Node5_Zero,"[0, 2, 5]",2002.532632,2002.532862,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002543505018_Node0_Node5_Zero,"[0, 2, 5]",2002.543505,2002.543815,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002554375539_Node0_Node5_Zero,"[0, 2, 5]",2002.554376,2002.554446,0.002222,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002565242891_Node0_Node5_Zero,"[0, 2, 5]",2002.565243,2002.565393,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002576112648_Node0_Node5_Zero,"[0, 2, 5]",2002.576113,2002.576463,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002586981247_Node0_Node5_Zero,"[0, 2, 5]",2002.586981,2002.587251,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002597848299_Node0_Node5_Zero,"[0, 2, 5]",2002.597848,2002.597998,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002608719785_Node0_Node5_Zero,"[0, 2, 5]",2002.60872,2002.60897,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002619585236_Node0_Node5_Zero,"[0, 2, 5]",2002.619585,2002.619655,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002630451944_Node0_Node5_Zero,"[0, 2, 5]",2002.630452,2002.630622,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002641320029_Node0_Node5_Zero,"[0, 2, 5]",2002.64132,2002.64149,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002652191391_Node0_Node5_Zero,"[0, 2, 5]",2002.652191,2002.652341,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002663055973_Node0_Node5_Zero,"[0, 2, 5]",2002.663056,2002.663146,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002673921970_Node0_Node5_Zero,"[0, 2, 5]",2002.673922,2002.674112,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002684787845_Node0_Node5_Zero,"[0, 2, 5]",2002.684788,2002.685018,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002695653443_Node0_Node5_Zero,"[0, 2, 5]",2002.695653,2002.695943,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002706521054_Node0_Node5_Zero,"[0, 2, 5]",2002.706521,2002.706671,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002717388504_Node0_Node5_Zero,"[0, 2, 5]",2002.717389,2002.717739,0.002522,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002728256580_Node0_Node5_Zero,"[0, 2, 5]",2002.728257,2002.728607,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002739121412_Node0_Node5_Zero,"[0, 2, 5]",2002.739121,2002.739411,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002749991977_Node0_Node5_Zero,"[0, 2, 5]",2002.749992,2002.750282,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002760864356_Node0_Node5_Zero,"[0, 2, 5]",2002.760864,2002.760974,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002771736003_Node0_Node5_Zero,"[0, 2, 5]",2002.771736,2002.771826,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002782610183_Node0_Node5_Zero,"[0, 2, 5]",2002.78261,2002.78272,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002793478344_Node0_Node5_Zero,"[0, 2, 5]",2002.793478,2002.793728,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002804346811_Node0_Node5_Zero,"[0, 2, 5]",2002.804347,2002.804517,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002815213061_Node0_Node5_Zero,"[0, 2, 5]",2002.815213,2002.815343,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002826085094_Node0_Node5_Zero,"[0, 2, 5]",2002.826085,2002.826355,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002836952464_Node0_Node5_Zero,"[0, 2, 5]",2002.836952,2002.837222,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002847824597_Node0_Node5_Zero,"[0, 2, 5]",2002.847825,2002.848135,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002858695851_Node0_Node5_Zero,"[0, 2, 5]",2002.858696,2002.858866,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002869563429_Node0_Node5_Zero,"[0, 2, 5]",2002.869563,2002.869893,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002880434063_Node0_Node5_Zero,"[0, 2, 5]",2002.880434,2002.880664,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002891304016_Node0_Node5_Zero,"[0, 2, 5]",2002.891304,2002.891394,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002902171321_Node0_Node5_Zero,"[0, 2, 5]",2002.902171,2002.902341,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002913037254_Node0_Node5_Zero,"[0, 2, 5]",2002.913037,2002.913387,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002923906439_Node0_Node5_Zero,"[0, 2, 5]",2002.923906,2002.924236,0.002583,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002934780611_Node0_Node5_Zero,"[0, 2, 5]",2002.934781,2002.934931,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002945645449_Node0_Node5_Zero,"[0, 2, 5]",2002.945645,2002.945895,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002956514061_Node0_Node5_Zero,"[0, 2, 5]",2002.956514,2002.956604,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002967388307_Node0_Node5_Zero,"[0, 2, 5]",2002.967388,2002.967658,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002978262423_Node0_Node5_Zero,"[0, 2, 5]",2002.978262,2002.978612,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002989129969_Node0_Node5_Zero,"[0, 2, 5]",2002.98913,2002.98946,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002999995198_Node0_Node5_Zero,"[0, 2, 5]",2002.999995,2003.000125,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003010867670_Node0_Node5_Zero,"[0, 2, 5]",2003.010868,2003.011058,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003021741454_Node0_Node5_Zero,"[0, 2, 5]",2003.021741,2003.021951,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003032609834_Node0_Node5_Zero,"[0, 2, 5]",2003.03261,2003.0328,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003043484101_Node0_Node5_Zero,"[0, 2, 5]",2003.043484,2003.043614,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003054358197_Node0_Node5_Zero,"[0, 2, 5]",2003.054358,2003.054488,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003065226458_Node0_Node5_Zero,"[0, 2, 5]",2003.065226,2003.065316,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003076100073_Node0_Node5_Zero,"[0, 2, 5]",2003.0761,2003.07625,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003086970700_Node0_Node5_Zero,"[0, 2, 5]",2003.086971,2003.087201,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003097838770_Node0_Node5_Zero,"[0, 2, 5]",2003.097839,2003.097949,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003108712591_Node0_Node5_Zero,"[0, 2, 5]",2003.108713,2003.108943,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003119578099_Node0_Node5_Zero,"[0, 2, 5]",2003.119578,2003.119688,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003130452390_Node0_Node5_Zero,"[0, 2, 5]",2003.130452,2003.130582,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
