Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001008165611_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.008166,2001.008376,0.003555,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001016365646_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.016366,2001.016416,0.003095,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001024558657_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.024559,2001.024829,0.003335,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001032755343_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.032755,2001.033105,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001040952633_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.040953,2001.041123,0.003475,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001049148345_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.049148,2001.049398,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001057346347_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.057346,2001.057676,0.003896,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001065544011_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.065544,2001.065874,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001073745520_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.073746,2001.073956,0.003495,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001081946822_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.081947,2001.082097,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001090143730_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.090144,2001.090434,0.003595,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001098342044_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.098342,2001.098432,0.003156,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001106535143_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.106535,2001.106845,0.003816,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001114736772_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.114737,2001.115067,0.003836,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001122928647_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.122929,2001.123219,0.003835,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001131130054_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.13113,2001.13144,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001139322878_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.139323,2001.139393,0.003216,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001147523666_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.147524,2001.147694,0.003435,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001155719107_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.155719,2001.156029,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001163919436_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.163919,2001.164169,0.003756,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001172117266_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.172117,2001.172287,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001180311824_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.180312,2001.180362,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001188509132_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.188509,2001.188819,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001196710811_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.196711,2001.196761,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001204909728_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.20491,2001.20496,0.003375,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001213106896_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.213107,2001.213237,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001221303571_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.221304,2001.221434,0.003175,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001229503076_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.229503,2001.229733,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001237701042_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.237701,2001.237791,0.003256,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001245901589_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.245902,2001.246052,0.003435,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001254101623_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.254102,2001.254332,0.003595,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001262294194_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.262294,2001.262384,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001270489541_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.27049,2001.27054,0.003395,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001278688556_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.278689,2001.279019,0.003695,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001286884809_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.286885,2001.287115,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001295082270_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.295082,2001.295432,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001303281487_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.303281,2001.303631,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001311480393_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.31148,2001.31177,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001319672680_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.319673,2001.319903,0.003515,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001327872693_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.327873,2001.328083,0.003795,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001336069101_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.336069,2001.336359,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001344263601_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.344264,2001.344554,0.003815,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001352456722_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.352457,2001.352767,0.003415,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001360649609_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.36065,2001.36094,0.003455,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001368846518_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.368847,2001.369097,0.003755,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001377038590_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.377039,2001.377349,0.003755,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001385238636_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.385239,2001.385369,0.003155,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001393433215_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.393433,2001.393563,0.003176,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001401628655_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.401629,2001.401819,0.003675,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001409822289_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.409822,2001.410012,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001418023811_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.418024,2001.418194,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001426223200_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.426223,2001.426333,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001434421027_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.434421,2001.434711,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001442622716_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.442623,2001.442773,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001450817280_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.450817,2001.451107,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001459016995_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.459017,2001.459307,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001467216462_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.467216,2001.467526,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001475408722_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.475409,2001.475519,0.003515,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001483605039_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.483605,2001.483895,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001491799795_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.4918,2001.49199,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001499998563_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.499999,2001.500129,0.003415,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001508192290_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.508192,2001.508462,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001516392817_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.516393,2001.516543,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001524588095_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.524588,2001.524658,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001532788831_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.532789,2001.532899,0.003256,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001540981039_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.540981,2001.541271,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001549174069_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.549174,2001.549284,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001557367374_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.557367,2001.557717,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001565564057_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.565564,2001.565874,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001573759777_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.57376,2001.57405,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001581960372_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.58196,2001.58219,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001590153091_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.590153,2001.590203,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001598354395_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.598354,2001.598684,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001606555427_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.606555,2001.606845,0.003796,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001614755542_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.614756,2001.614846,0.003415,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001622956859_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.622957,2001.623067,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001631148748_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.631149,2001.631219,0.003235,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001639346564_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.639347,2001.639457,0.003095,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001647544442_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.647544,2001.647814,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001655737147_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.655737,2001.655907,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001663936498_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.663936,2001.663986,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001672132671_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.672133,2001.672483,0.003555,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001680333447_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.680333,2001.680423,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001688531016_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.688531,2001.688681,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001696732627_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.696733,2001.696783,0.003375,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001704926655_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.704927,2001.705097,0.003275,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001713119378_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.713119,2001.713309,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001721311763_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.721312,2001.721442,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001729509451_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.729509,2001.729579,0.003256,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001737703777_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.737704,2001.737794,0.003236,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001745904800_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.745905,2001.746035,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001754104282_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.754104,2001.754214,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001762304373_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.762304,2001.762354,0.003216,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001770500222_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.7705,2001.77085,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001778695484_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.778695,2001.779005,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001786896625_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.786897,2001.786947,0.003455,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001795089434_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.795089,2001.795179,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001803291136_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.803291,2001.803381,0.003336,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001811489871_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.81149,2001.81168,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001819682133_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.819682,2001.819892,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001827873907_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.827874,2001.828044,0.003236,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001836073897_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.836074,2001.836304,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001844271301_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.844271,2001.844401,0.003216,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001852467978_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.852468,2001.852818,0.003756,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001860661621_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.860662,2001.860792,0.003395,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001868855064_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.868855,2001.869045,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001877055294_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.877055,2001.877105,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001885255704_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.885256,2001.885566,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001893455908_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.893456,2001.893766,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001901653243_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.901653,2001.901743,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001909847032_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.909847,2001.910197,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001918044887_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.918045,2001.918295,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001926244322_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.926244,2001.926374,0.003276,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001934441481_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.934441,2001.934711,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001942636858_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.942637,2001.942927,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001950833912_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.950834,2001.951164,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001959031611_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.959032,2001.959302,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001967231636_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.967232,2001.967522,0.003515,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001975432693_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.975433,2001.975543,0.003175,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001983625043_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.983625,2001.983975,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2001991823835_Node0_Node5_Zero,"[0, 1, 3, 5]",2001.991824,2001.991954,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002000018778_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.000019,2002.000069,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002008212338_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.008212,2002.008322,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002016410491_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.01641,2002.01676,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002024610132_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.02461,2002.0247,0.003336,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002032810707_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.032811,2002.032861,0.003175,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002041006175_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.041006,2002.041056,0.003076,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002049202033_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.049202,2002.049492,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002057402983_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.057403,2002.057533,0.003616,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002065601823_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.065602,2002.065792,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002073793965_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.073794,2002.074004,0.003236,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
