Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000358671136_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.358671,2000.359001,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000369541502_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.369542,2000.369852,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000380407173_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.380407,2000.380637,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000391272373_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.391272,2000.391622,0.004551,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000402146572_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.402147,2000.402257,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000413012348_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.413012,2000.413282,0.005051,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000423879768_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.42388,2000.42407,0.00445,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000434749547_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.43475,2000.43484,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000445615354_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.445615,2000.445685,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000456486470_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.456486,2000.456636,0.004711,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000467353770_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.467354,2000.467504,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000478223942_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.478224,2000.478434,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000489096354_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.489096,2000.489406,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000499967687_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.499968,2000.500158,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000510836056_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.510836,2000.511186,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000521703289_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.521703,2000.522053,0.005071,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000532571155_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.532571,2000.532741,0.00435,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000543439932_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.54344,2000.54377,0.00449,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000554305035_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.554305,2000.554575,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000565170867_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.565171,2000.565221,0.00445,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000576040634_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.576041,2000.576291,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000586914132_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.586914,2000.587164,0.00441,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000597787498_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.597787,2000.597897,0.004491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000608658726_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.608659,2000.608949,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000619530541_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.619531,2000.619601,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000630397224_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.630397,2000.630607,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000641264505_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.641265,2000.641575,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000652137720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.652138,2000.652228,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000663003600_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.663004,2000.663054,0.00433,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000673874015_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.673874,2000.674144,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000684743842_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.684744,2000.685094,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000695612897_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.695613,2000.695743,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000706479740_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.70648,2000.70677,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000717353285_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.717353,2000.717423,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000728227673_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.728228,2000.728558,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000739098055_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.739098,2000.739228,0.00425,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000749965140_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.749965,2000.750295,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000760836045_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.760836,2000.760886,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000771709021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.771709,2000.771859,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000782577056_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.782577,2000.782747,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000793449685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.79345,2000.7937,0.00483,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000804323686_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.804324,2000.804494,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000815189979_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.81519,2000.81526,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000826055973_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.826056,2000.826246,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000836924094_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.836924,2000.837254,0.00487,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000847789388_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.847789,2000.847859,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000858662465_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.858662,2000.858772,0.004651,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000869529722_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.86953,2000.86966,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000880398682_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.880399,2000.880589,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000891271612_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.891272,2000.891322,0.00449,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000902141358_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.902141,2000.902271,0.004671,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000913015176_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.913015,2000.913165,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000923886784_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.923887,2000.923957,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000934754079_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.934754,2000.935044,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000945621748_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.945622,2000.945792,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000956487585_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.956488,2000.956558,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000967359913_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.96736,2000.96755,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000978233273_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.978233,2000.978583,0.004651,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000989099096_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.989099,2000.989169,0.00437,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2000999970615_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.999971,2001.000061,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001010837922_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.010838,2001.011168,0.00499,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001021704082_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.021704,2001.021934,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001032569476_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.032569,2001.032699,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001043435232_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.043435,2001.043525,0.00481,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001054304326_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.054304,2001.054494,0.004391,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001065171101_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.065171,2001.065341,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001076043229_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.076043,2001.076333,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001086917466_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.086917,2001.086987,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001097788259_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.097788,2001.097958,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001108655853_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.108656,2001.108906,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001119527949_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.119528,2001.119818,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001130400641_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.130401,2001.130551,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001141272425_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.141272,2001.141582,0.004751,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001152137684_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.152138,2001.152488,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001163012034_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.163012,2001.163222,0.00485,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001173885885_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.173886,2001.173956,0.00449,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001184751910_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.184752,2001.184942,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001195616484_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.195616,2001.195866,0.004631,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001206485635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.206486,2001.206596,0.00437,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001217353749_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.217354,2001.217564,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001228222770_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.228223,2001.228393,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001239093374_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.239093,2001.239183,0.004531,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001249964418_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.249964,2001.250314,0.004951,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001260835971_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.260836,2001.260906,0.00437,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001271704143_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.271704,2001.271774,0.00441,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001282570259_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.28257,2001.28292,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
